recipe,equipment,1week,time,ingredients,favourite
indian fish curry,none,0,1.5,"dijon mustard, black pepper, salt, oil, fish, onion, garlic, ginger, cashew, pepper, ground turmeric, cumin, coriander, sugar, tomato, vegetable broth, cilantro",0
fried bass ,none,0,0.4,"oil, eggs, water, fillets, cajun, lemon pepper, flour, potato chips, lemon, ",1
steamed eggplant in nutty sauce,none,0,0.25,"eggplant, peanut butter, chinkiang vinegar, soy sauce, sugar, garlic, onion, chili oil",1
steamed fish with black bean sauce,none,0,0.45,"fermented black beans, garlic, oil, soy sauce, sugar, green beans, firm tofu, fish, onions, ginger",0
steamed fish,none,0,0.5,"fish, ginger, green onion, sesame oil, chili peppers, peppercorn, soy sauce",1
steamed custard buns,none,0,3.5,"water, yeast, sugar, cake flour, baking powder, shortening, cornstarch, flour, sugar, egg yolks, milk, butter, vanilla",0
potsticker,none,0,1,"pork, shrimp, mushrooms, soy sauce, oil, ginger, salt, black pepper, green onion, sesame oil, wrappers",0
mapo tofu,none,0,0.4,"ground meat, soy sauce, ginger, cornstarch, peppercorns, oil, doubanjiang, green onion, firm tofu, water, chili oil, five spice powder, sugar, rice",1
hot and sour soup,none,0,0.5,"mushrooms, chicken breasts, ginger, green onions, chinkiang vinegar, white pepper, water, firm tofu, soy sauce, cornstarch, salt, eggs, oil",1
wonton soup,none,0,1.4,"ground chicken, wonton wrappers, soy sauce, sesame oil, egg, ginger, green onions, salt, white pepper, chicken stock, bok choy",0
chicken udon soup,none,0,0.6,"oil, chicken thigh, soy sauce, sugar, chicken broth, brown mushrooms, green onions, ginger, cabbage, udon",1
chicken fried rice,none,0,0.4,"salt, cornstarch, soy sauce, oyster sauce, sugar, white pepper, oil, green onions, rice, eggs",1
curry chicken fried rice,none,0,0.58,"chicken breast, soy sauce, cornstarch, oyster sauce, fish sauce, sugar, oil, red pepper, cucumber, green onion, garlic, curry paste, rice, egg, ",0
thai basil chicken,none,0,0.4,"ground chicken, garlic, oyster sauce, soy sauce, fish sauce, sugar, oil, onion, basil, green beans, eggs",1
three cup chicken,none,0,1.1,"chicken wings, sesame oil, ginger, garlic, chili peppers, soy sauce, sugar, basil",1
moo shu chicken,none,1,0.5,"mushrooms, chicken breast, salt, white pepper, cornstarch, sesame oil, sweet bean paste, soy sauce, sugar, egg, yellow onion, ginger, bamboo shoots, napa cabbage",0
chicken lo mein,none,0,0.5,"noodles, chicken breast, cornstarch, salt, chicken stock, soy sauce, sugar, white pepper, onion, carrot, bell pepper, bamboo shoots, minced ginger, garlic, green onions",0
